id,pred_label,probs
4256,org:place_of_headquarters,"[0.27925410866737366, 0.007923321798443794, 0.029710134491324425, 0.006398441269993782, 0.0, 0.015505848452448845, 0.0, 0.6212758421897888, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0054013170301914215, 0.03453104570508003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4257,no_relation,"[0.5929621458053589, 0.0, 0.0, 0.0, 0.016995839774608612, 0.0, 0.09927629679441452, 0.005489416420459747, 0.0071917083114385605, 0.0, 0.005693158134818077, 0.09236805886030197, 0.01233453955501318, 0.009773552417755127, 0.007217911537736654, 0.07114792615175247, 0.0, 0.007829765789210796, 0.0, 0.0, 0.0, 0.014481620863080025, 0.0, 0.0054665422067046165, 0.007255766075104475, 0.0, 0.010658575221896172, 0.022098178043961525, 0.005486255511641502, 0.006272665224969387]"
4258,per:title,"[0.04304100573062897, 0.0, 0.0, 0.0, 0.9460213780403137, 0.0, 0.001327177626080811, 0.0, 0.0006119674653746188, 0.0, 0.00035967648727819324, 0.0003443223249632865, 0.0026077923830598593, 0.00033858121605589986, 0.0016788853099569678, 0.0007486278773285449, 0.00025664319400675595, 0.0009141897317022085, 0.0, 0.0, 0.0, 0.000811122648883611, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00044632365461438894, 0.0, 0.000492389197461307]"
4259,no_relation,"[0.8709561228752136, 0.014314025640487671, 0.010370563715696335, 0.0244574174284935, 0.0, 0.015263853594660759, 0.0, 0.014862154610455036, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006742285098880529, 0.03807597979903221, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004957635886967182, 0.0]"
4260,per:title,"[0.21060818433761597, 0.0, 0.0, 0.0, 0.7610016465187073, 0.0, 0.0030150047969073057, 0.0, 0.0010589024750515819, 0.0, 0.0006807325989939272, 0.0006146112573333085, 0.008694052696228027, 0.0006849125493317842, 0.00312549970112741, 0.0016244481084868312, 0.0006656556506641209, 0.002612085547298193, 0.0, 0.0, 0.0, 0.0036676640156656504, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006880615837872028, 0.0, 0.0012585293734446168]"
4261,per:title,"[0.04701770469546318, 0.0, 0.0, 0.0, 0.9324233531951904, 0.0, 0.0035300422459840775, 0.0, 0.0008876865031197667, 0.0, 0.0004915378522127867, 0.000583430752158165, 0.006729427725076675, 0.00048652829718776047, 0.0026922537945210934, 0.0011005307314917445, 0.00041054587927646935, 0.0012385151349008083, 0.0, 0.0, 0.0, 0.0010437433375045657, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006241701194085181, 0.0, 0.0007405308424495161]"
4262,no_relation,"[0.656299889087677, 0.018564313650131226, 0.0968414917588234, 0.01686628721654415, 0.0, 0.026432950049638748, 0.0, 0.09857542812824249, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011065337806940079, 0.07535436749458313, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4263,per:colleagues,"[0.23160016536712646, 0.0006683589308522642, 0.0006725861458107829, 0.0, 0.0014480111422017217, 0.0, 0.0023183661978691816, 0.0, 0.0021518731955438852, 0.0, 0.0027558570727705956, 0.0, 0.0011374943424016237, 0.0015243765665218234, 0.7451601624488831, 0.001912956009618938, 0.0019541180226951838, 0.003852033754810691, 0.0, 0.0, 0.0, 0.0008713906281627715, 0.0, 0.0, 0.00066496676299721, 0.0, 0.0006400600541383028, 0.0006671795272268355, 0.0, 0.0]"
4264,no_relation,"[0.9709729552268982, 0.0, 0.0, 0.0, 0.0009709227597340941, 0.0, 0.0013226503506302834, 0.0, 0.0, 0.0, 0.0007268697954714298, 0.0008587715565226972, 0.0, 0.0, 0.0009428805788047612, 0.0013330011861398816, 0.0, 0.0009658237104304135, 0.0, 0.0, 0.0, 0.001062343711964786, 0.0, 0.0, 0.007928180508315563, 0.011276992969214916, 0.000777408538851887, 0.0008613120880909264, 0.0, 0.0]"
4265,no_relation,"[0.32466235756874084, 0.054443053901195526, 0.05262557044625282, 0.03528625890612602, 0.0, 0.06418324261903763, 0.0, 0.036476895213127136, 0.0, 0.3115249276161194, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12079763412475586, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4266,no_relation,"[0.9683642387390137, 0.0, 0.0, 0.0, 0.0013097899500280619, 0.0, 0.003694285871461034, 0.0, 0.0, 0.0, 0.0009051381493918598, 0.001616417896002531, 0.0, 0.0, 0.00109716912265867, 0.005188188049942255, 0.0, 0.001231303089298308, 0.0, 0.0, 0.0, 0.0013794070109724998, 0.0, 0.0, 0.005869595799595118, 0.007015916984528303, 0.0010674861259758472, 0.0012612373102456331, 0.0, 0.0]"
4267,no_relation,"[0.9718878269195557, 0.0, 0.0, 0.0, 0.0009304784471169114, 0.0, 0.001448546419851482, 0.0, 0.0, 0.0, 0.0006987578817643225, 0.0008666703943163157, 0.0, 0.0, 0.000856280152220279, 0.0015538344159722328, 0.0, 0.0009168100659735501, 0.0, 0.0, 0.0, 0.0009913406101986766, 0.0, 0.0, 0.006572268903255463, 0.011707278899848461, 0.0007508422713726759, 0.0008189748623408377, 0.0, 0.0]"
4268,per:title,"[0.03799707069993019, 0.0, 0.0, 0.0, 0.9508042931556702, 0.0, 0.0014710476389154792, 0.0, 0.0005999472923576832, 0.0, 0.0003628355625551194, 0.0003518314624670893, 0.0027408646419644356, 0.00034430017694830894, 0.0016975089674815536, 0.0007043639197945595, 0.0002698978642001748, 0.000919658166822046, 0.0, 0.0, 0.0, 0.0007954106549732387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00044321923633106053, 0.0, 0.0004978106007911265]"
4269,no_relation,"[0.8594542741775513, 0.0, 0.0, 0.0, 0.12426836788654327, 0.0, 0.0019082759972661734, 0.0, 0.0026820010971277952, 0.0, 0.0003730485332198441, 0.000503102841321379, 0.002891968470066786, 0.0003791337658185512, 0.0013408925151452422, 0.001999214291572571, 0.0002972389047499746, 0.0009845419554039836, 0.0, 0.0, 0.0, 0.0012524820631369948, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005483474233187735, 0.0, 0.0011170337675139308]"
4270,no_relation,"[0.4621118903160095, 0.012926500290632248, 0.013058704324066639, 0.4431004524230957, 0.0, 0.02188951149582863, 0.0, 0.015502823516726494, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007857908494770527, 0.01604439504444599, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007507796864956617, 0.0]"
4271,org:place_of_headquarters,"[0.12394381314516068, 0.004681001417338848, 0.018401531502604485, 0.003763236803933978, 0.0, 0.009507597424089909, 0.0, 0.7918095588684082, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0037785156164318323, 0.044114675372838974, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4272,no_relation,"[0.9179067015647888, 0.0, 0.0, 0.0, 0.041388608515262604, 0.0, 0.0032244639005512, 0.0, 0.0022099134512245655, 0.0, 0.0009878684068098664, 0.0010898149339482188, 0.006138689815998077, 0.0010462991194799542, 0.002098980126902461, 0.003264494240283966, 0.0011796370381489396, 0.003531455295160413, 0.0, 0.0, 0.0, 0.012018376030027866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0008133756928145885, 0.0, 0.003101368434727192]"
4273,per:title,"[0.0613294281065464, 0.0, 0.0, 0.0, 0.9230886697769165, 0.0, 0.0028030569665133953, 0.0, 0.0007347658975049853, 0.0, 0.0004224911972414702, 0.00045291517744772136, 0.004172489978373051, 0.0003918925067409873, 0.002125989878550172, 0.0008786790422163904, 0.00035338738234713674, 0.0011250321986153722, 0.0, 0.0, 0.0, 0.0010088748531416059, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00048678225721232593, 0.0, 0.0006255446933209896]"
4274,org:place_of_headquarters,"[0.29053568840026855, 0.006388623267412186, 0.026811162009835243, 0.006273994687944651, 0.0, 0.014108451083302498, 0.0, 0.6160145998001099, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005075695458799601, 0.03479184955358505, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4275,org:place_of_headquarters,"[0.09150084853172302, 0.004383780062198639, 0.015490558929741383, 0.0034710350446403027, 0.0, 0.0071763042360544205, 0.0, 0.8271709084510803, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003505591070279479, 0.047301050275564194, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4276,no_relation,"[0.9169324636459351, 0.0, 0.0025008078664541245, 0.0, 0.0, 0.0020309798419475555, 0.0, 0.0025652649346739054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.057821452617645264, 0.0021108698565512896, 0.003672731341794133, 0.0, 0.012365356087684631, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4277,no_relation,"[0.9373260736465454, 0.0007601635879836977, 0.0006723738042637706, 0.0, 0.0028120384085923433, 0.0, 0.004894948564469814, 0.0, 0.0019057904137298465, 0.0, 0.002486536744982004, 0.0, 0.005661104340106249, 0.012717531993985176, 0.013169066980481148, 0.006451634224504232, 0.0035066623240709305, 0.0009590138797648251, 0.0, 0.0, 0.0, 0.0036701979115605354, 0.0, 0.0, 0.0011917809024453163, 0.0, 0.0009208126575686038, 0.0008942875429056585, 0.0, 0.0]"
4278,no_relation,"[0.9616390466690063, 0.0, 0.0017698948504403234, 0.0, 0.0, 0.0014289765385910869, 0.0, 0.002189300023019314, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.020232228562235832, 0.0014374873135238886, 0.0031259648967534304, 0.0, 0.008177061565220356, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4279,org:product,"[0.44321537017822266, 0.010892849415540695, 0.01308415550738573, 0.4486275315284729, 0.0, 0.023364055901765823, 0.0, 0.0167220551520586, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00803300365805626, 0.028328828513622284, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007732074242085218, 0.0]"
4280,no_relation,"[0.5075424909591675, 0.020701974630355835, 0.02617683820426464, 0.2842707335948944, 0.0, 0.09066762030124664, 0.0, 0.023008814081549644, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009164858609437943, 0.026439322158694267, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01202727947384119, 0.0]"
4281,no_relation,"[0.8186761140823364, 0.01537572406232357, 0.012516345828771591, 0.028117721900343895, 0.0, 0.02356753870844841, 0.0, 0.019907057285308838, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008213740773499012, 0.0688851922750473, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004740576259791851, 0.0]"
4282,per:title,"[0.03586432710289955, 0.0, 0.0, 0.0, 0.9532904624938965, 0.0, 0.0014752070419490337, 0.0, 0.0005796222831122577, 0.0, 0.00035813034628517926, 0.00035921414382755756, 0.0025000611785799265, 0.00034337257966399193, 0.0016746354522183537, 0.0007146279676817358, 0.0002659845631569624, 0.0008735037408769131, 0.0, 0.0, 0.0, 0.0007561527891084552, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00045393360778689384, 0.0, 0.0004908269620500505]"
4283,per:colleagues,"[0.10990805178880692, 0.0008716746233403683, 0.0009155947482213378, 0.0, 0.0017369717825204134, 0.0, 0.0021522254683077335, 0.0, 0.002495531691238284, 0.0, 0.00236279284581542, 0.0, 0.0019415359711274505, 0.001387373311445117, 0.8647003769874573, 0.0019786155316978693, 0.0033424377907067537, 0.0029181046411395073, 0.0, 0.0, 0.0, 0.0007061053183861077, 0.0, 0.0, 0.000885303074028343, 0.0, 0.0008334347512573004, 0.0008638196159154177, 0.0, 0.0]"
4284,per:title,"[0.03664305433630943, 0.0, 0.0, 0.0, 0.9526596069335938, 0.0, 0.00124928739387542, 0.0, 0.0005958462134003639, 0.0, 0.0003587317478377372, 0.00034580600913614035, 0.0025505616795271635, 0.0003482172032818198, 0.001651545986533165, 0.0007042336510494351, 0.00025633550831116736, 0.0009004168095998466, 0.0, 0.0, 0.0, 0.0007828822708688676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00046226877020671964, 0.0, 0.000491227547172457]"
4285,per:title,"[0.048231806606054306, 0.0, 0.0, 0.0, 0.9396079182624817, 0.0, 0.0015917493728920817, 0.0, 0.0006411538342945278, 0.0, 0.00036515315878205, 0.00037462246837094426, 0.0030890153720974922, 0.00035830552224069834, 0.001791342394426465, 0.0008249433012679219, 0.00027674215380102396, 0.0009734122431837022, 0.0, 0.0, 0.0, 0.0008666228386573493, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0004683192528318614, 0.0, 0.0005388648132793605]"
4286,per:title,"[0.02648385427892208, 0.0, 0.0, 0.0, 0.9630561470985413, 0.0, 0.0012375280493870378, 0.0, 0.0005546546308323741, 0.0, 0.00037868411163799465, 0.00036481727147474885, 0.0023366312962025404, 0.000369984598364681, 0.0016377723077312112, 0.0006458333809860051, 0.0002836702624335885, 0.0009058859432116151, 0.0, 0.0, 0.0, 0.0007756134145893157, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0004800879687536508, 0.0, 0.0004888997063972056]"
4287,org:product,"[0.1615999937057495, 0.011191432364284992, 0.009729375131428242, 0.7709822058677673, 0.0, 0.01313051674515009, 0.0, 0.010126379318535328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006709853652864695, 0.009298419579863548, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007231774274259806, 0.0]"
4288,org:member_of,"[0.3135921061038971, 0.00194648711476475, 0.011168237775564194, 0.0017325769877061248, 0.0, 0.003351514460518956, 0.0, 0.005716770421713591, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0032663901802152395, 0.6582696437835693, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009562438353896141, 0.0]"
4289,no_relation,"[0.6528986692428589, 0.014531769789755344, 0.012253574095666409, 0.01169624738395214, 0.0, 0.016845183447003365, 0.0, 0.01081040408462286, 0.0, 0.26347628235816956, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.017487885430455208, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4290,no_relation,"[0.5477185249328613, 0.02836141362786293, 0.11251252144575119, 0.011887511238455772, 0.0, 0.026532907038927078, 0.0, 0.20416536927223206, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.013754856772720814, 0.05506689101457596, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4291,org:member_of,"[0.2516736388206482, 0.05909961089491844, 0.0939454510807991, 0.04880601912736893, 0.0, 0.09542849659919739, 0.0, 0.04853598028421402, 0.0, 0.09648390114307404, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3060268759727478, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4292,no_relation,"[0.9145236611366272, 0.0, 0.002485219156369567, 0.0, 0.0, 0.002195214619860053, 0.0, 0.002773003187030554, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.060399558395147324, 0.002065839944407344, 0.0037463989574462175, 0.0, 0.011811193078756332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4293,no_relation,"[0.34519457817077637, 0.0008075153455138206, 0.0007433295249938965, 0.0, 0.0011962300632148981, 0.0, 0.002248926553875208, 0.0, 0.0015106170903891325, 0.0, 0.2558634877204895, 0.0, 0.0024254336021840572, 0.02314421534538269, 0.016103241592645645, 0.003795446129515767, 0.031586140394210815, 0.020936384797096252, 0.0, 0.0, 0.0, 0.29150983691215515, 0.0, 0.0, 0.0009861033177003264, 0.0, 0.0010321406880393624, 0.0009163552895188332, 0.0, 0.0]"
4294,per:title,"[0.029639972373843193, 0.0, 0.0, 0.0, 0.9595494866371155, 0.0, 0.001231830334290862, 0.0, 0.0005345700774341822, 0.0, 0.00038459012284874916, 0.0003608358383644372, 0.0024597751908004284, 0.00037336963578127325, 0.0016784179024398327, 0.0006598707986995578, 0.000288849463686347, 0.0009735016501508653, 0.0, 0.0, 0.0, 0.0008998577250167727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0004679898847825825, 0.0, 0.0004969993606209755]"
4295,per:product,"[0.15100471675395966, 0.0, 0.0, 0.0, 0.004179241601377726, 0.0, 0.03295563906431198, 0.0, 0.7620025277137756, 0.0, 0.0025755383539944887, 0.0042593092657625675, 0.013808140531182289, 0.003418191336095333, 0.003327418817207217, 0.006175620015710592, 0.002131360350176692, 0.0024794694036245346, 0.0, 0.0, 0.0, 0.0018119551241397858, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0034754734952002764, 0.0, 0.006395337637513876]"
4296,per:employee_of,"[0.18492425978183746, 0.0, 0.0, 0.0, 0.002989150583744049, 0.0, 0.7743454575538635, 0.0, 0.0024916359689086676, 0.0, 0.0010240027913823724, 0.0017293336568400264, 0.0029917587526142597, 0.001315634697675705, 0.0024562268517911434, 0.003596169175580144, 0.0, 0.0011204478796571493, 0.0, 0.0, 0.0, 0.0, 0.0, 0.013433948159217834, 0.0011328820837661624, 0.0, 0.0011316797463223338, 0.0006892597884871066, 0.0, 0.004628173541277647]"
4297,per:employee_of,"[0.18408025801181793, 0.0, 0.0, 0.0, 0.0017930103931576014, 0.0, 0.7930455803871155, 0.0, 0.001638799556531012, 0.0, 0.0006522080511786044, 0.0011606902116909623, 0.002162091201171279, 0.0007957008201628923, 0.0018487571505829692, 0.004988149274140596, 0.0, 0.0006645068060606718, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002192113548517227, 0.0008734863949939609, 0.0, 0.0007530275615863502, 0.00040801329305395484, 0.0, 0.0029436044860631227]"
4298,no_relation,"[0.6409654021263123, 0.0009309116867370903, 0.0009582387283444405, 0.0, 0.0018732566386461258, 0.0, 0.0030496823601424694, 0.0, 0.0027672809083014727, 0.0, 0.025569917634129524, 0.0, 0.003439841791987419, 0.016980361193418503, 0.25291404128074646, 0.003994897473603487, 0.02902904525399208, 0.0020912012550979853, 0.0, 0.0, 0.0, 0.012377751059830189, 0.0, 0.0, 0.0011123203439638019, 0.0, 0.0010642382549121976, 0.0008816221379674971, 0.0, 0.0]"
4299,no_relation,"[0.9581103920936584, 0.0, 0.0018475502729415894, 0.0, 0.0, 0.0015592199051752687, 0.0, 0.0020809543784707785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024125104770064354, 0.0014827909180894494, 0.0031917963642627, 0.0, 0.007602195255458355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4300,no_relation,"[0.9750789403915405, 0.0, 0.001619767863303423, 0.0, 0.0, 0.0012669843854382634, 0.0, 0.001764114829711616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01190795749425888, 0.0012028783094137907, 0.0031267849262803793, 0.0, 0.004032557364553213, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4301,no_relation,"[0.9664677977561951, 0.0, 0.0, 0.0, 0.0010108769638463855, 0.0, 0.0013609403977170587, 0.0, 0.0, 0.0, 0.0007850765250623226, 0.0008981160935945809, 0.0, 0.0, 0.0009497874416410923, 0.0013648896710947156, 0.0, 0.0010061580687761307, 0.0, 0.0, 0.0, 0.0010976006742566824, 0.0, 0.0, 0.011311681009829044, 0.01206000056117773, 0.0008118431433103979, 0.0008751733112148941, 0.0, 0.0]"
4302,no_relation,"[0.5345019102096558, 0.0, 0.0, 0.0, 0.01971549168229103, 0.0, 0.10699582099914551, 0.005479508079588413, 0.007743475493043661, 0.0, 0.006485032383352518, 0.13955532014369965, 0.012471760623157024, 0.010152592323720455, 0.007950368337333202, 0.060995668172836304, 0.0, 0.008611561730504036, 0.0, 0.0, 0.0, 0.013689818792045116, 0.0, 0.006790159270167351, 0.007347102742642164, 0.0, 0.01714681275188923, 0.022420553490519524, 0.005326320882886648, 0.0066207339987158775]"
4303,org:top_members/employees,"[0.18942886590957642, 0.7428996562957764, 0.00407938938587904, 0.003441805951297283, 0.0, 0.02957586571574211, 0.0, 0.0032378053292632103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0025609340518712997, 0.0022535037714987993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02252223901450634, 0.0]"
4304,per:employee_of,"[0.05536740645766258, 0.0, 0.0, 0.0, 0.0016109261196106672, 0.0, 0.9300808906555176, 0.0, 0.0010286335600540042, 0.0, 0.0004422535130288452, 0.0007588662556372583, 0.0014602936571463943, 0.0005494014476425946, 0.001162861124612391, 0.003013362642377615, 0.0, 0.0004878664331045002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0013246947200968862, 0.0006098388694226742, 0.0, 0.0005443311529234052, 0.0002894623321481049, 0.0, 0.0012689761351794004]"
4305,no_relation,"[0.4393157660961151, 0.0, 0.0, 0.0, 0.021529948338866234, 0.0, 0.07409961521625519, 0.008930404670536518, 0.012455752119421959, 0.0, 0.01127625536173582, 0.20014430582523346, 0.013723866082727909, 0.014199284836649895, 0.010837037116289139, 0.05036892741918564, 0.0, 0.012693370692431927, 0.0, 0.0, 0.0, 0.021406732499599457, 0.0, 0.010197633877396584, 0.012025723233819008, 0.0, 0.023299098014831543, 0.04540159925818443, 0.00826430507004261, 0.00983034074306488]"
4306,per:title,"[0.03075071983039379, 0.0, 0.0, 0.0, 0.958236575126648, 0.0, 0.0016439788741990924, 0.0, 0.0005602402961812913, 0.0, 0.0003559774486348033, 0.0003808214678429067, 0.002489563776180148, 0.00035417830804362893, 0.001697662053629756, 0.0006906682392582297, 0.00026751766563393176, 0.0008803290547803044, 0.0, 0.0, 0.0, 0.0007322169258259237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00046667392598465085, 0.0, 0.0004928730195388198]"
4307,no_relation,"[0.48374485969543457, 0.023272382095456123, 0.019682399928569794, 0.017399204894900322, 0.0, 0.04013041406869888, 0.0, 0.021050874143838882, 0.0, 0.35903769731521606, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.035682111978530884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4308,no_relation,"[0.6356427073478699, 0.000544664217159152, 0.0005840429803356528, 0.0, 0.0018636246677488089, 0.0, 0.004025936592370272, 0.0, 0.002045337576419115, 0.0, 0.0022213198244571686, 0.0, 0.003909951541572809, 0.0014112989883869886, 0.33924421668052673, 0.0026814977172762156, 0.0014264548663049936, 0.0017289132811129093, 0.0, 0.0, 0.0, 0.0008761301287449896, 0.0, 0.0, 0.0006620163330808282, 0.0, 0.0005684428033418953, 0.0005634372355416417, 0.0, 0.0]"
4309,no_relation,"[0.9607757329940796, 0.0, 0.0, 0.0, 0.01486640889197588, 0.0, 0.0044940924271941185, 0.0, 0.0027518155984580517, 0.0, 0.0005140212597325444, 0.0009382463176734746, 0.0032358155585825443, 0.0005512512871064246, 0.0010809354716911912, 0.004259447567164898, 0.0005288872052915394, 0.001240325509570539, 0.0, 0.0, 0.0, 0.0023116027005016804, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005985788884572685, 0.0, 0.0018527464708313346]"
4310,no_relation,"[0.8599219918251038, 0.018537232652306557, 0.00963314063847065, 0.04203677922487259, 0.0, 0.019714295864105225, 0.0, 0.014484886080026627, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.010382911190390587, 0.019953640177845955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005335093475878239, 0.0]"
4311,per:parents,"[0.1304941326379776, 0.0007632806664332747, 0.0007750421646051109, 0.0, 0.0009406172321178019, 0.0, 0.0020972900092601776, 0.0, 0.0011781459907069802, 0.0, 0.32254210114479065, 0.0, 0.002629050984978676, 0.020770026370882988, 0.006951532326638699, 0.002966036554425955, 0.02436704933643341, 0.010099513456225395, 0.0, 0.0, 0.0, 0.4706651270389557, 0.0, 0.0, 0.000942986982408911, 0.0, 0.0009162709466181695, 0.0009018973214551806, 0.0, 0.0]"
4312,no_relation,"[0.9774687886238098, 0.0, 0.0, 0.0, 0.0009956773137673736, 0.0, 0.0018196102464571595, 0.0, 0.0, 0.0, 0.0007067779661156237, 0.0009335913346149027, 0.0, 0.0, 0.0008675164426676929, 0.001793088624253869, 0.0, 0.0009386294987052679, 0.0, 0.0, 0.0, 0.001019464572891593, 0.0, 0.0, 0.004944892600178719, 0.006852087564766407, 0.0007953208987601101, 0.000864635978359729, 0.0, 0.0]"
